,file,user,time,text
4396,chat_0sj9YWqKaKU.json,阿育,2:20:34,想看他們比愛心
4397,chat_0sj9YWqKaKU.json,Chippedpain,2:20:37,clutch na to. wag tayo magchoke please lang 🙌🥹
4399,chat_0sj9YWqKaKU.json,雙目,2:20:37,恢復
4401,chat_0sj9YWqKaKU.json,嘎嘎,2:20:40,進場支持的好賺喔
4402,chat_0sj9YWqKaKU.json,A'layumo Lapehelai,2:20:40,沒有捏
4405,chat_0sj9YWqKaKU.json,Runan Chou,2:20:46,職棒熱身賽 是要怎麼high xd
4409,chat_0sj9YWqKaKU.json,阿育,2:20:53,還不夠格
4410,chat_0sj9YWqKaKU.json,小雨點,2:20:53,5局開始!~
4412,chat_0sj9YWqKaKU.json,Watamelon,2:21:02,國家隊有誰啊
4413,chat_0sj9YWqKaKU.json,鳳凰,2:21:03,這甚麼英文...
4416,chat_0sj9YWqKaKU.json,Arjay Rhythm,2:21:13,yong isang kambal talaga nakakatakot mag choke kasi sa crucial part
4421,chat_0sj9YWqKaKU.json,紅鬼,2:21:38,你可以跟旁邊的人聊天
4424,chat_0sj9YWqKaKU.json,nalipalollipop,2:21:45,omg 還在播
4426,chat_0sj9YWqKaKU.json,04 李佳芸,2:21:49,跟職棒比是在開玩笑嗎
4431,chat_0sj9YWqKaKU.json,JACK,2:22:05,好扯
4436,chat_0sj9YWqKaKU.json,黃建元,2:22:08,噴
4437,chat_0sj9YWqKaKU.json,老師QQ,2:22:08,這裡有人是住海邊的嗎
4438,chat_0sj9YWqKaKU.json,阿育,2:22:10,針對他
4445,chat_0sj9YWqKaKU.json,阿育,2:22:17,針對他就對了
4449,chat_0sj9YWqKaKU.json,iKONIC4ever,2:22:21,dasurve
4451,chat_0sj9YWqKaKU.json,Waylon Duncan,2:22:22,發死他 繼續比啊
4452,chat_0sj9YWqKaKU.json,老師QQ,2:22:24,今天風好大
4455,chat_0sj9YWqKaKU.json,楊智龍,2:22:28,她又又又接爛
4458,chat_0sj9YWqKaKU.json,Waylon Duncan,2:22:36,接的爛還敢一直臭
4459,chat_0sj9YWqKaKU.json,LetLeniLead,2:22:37,nang aasar cla eh
4461,chat_0sj9YWqKaKU.json,冠貓幫,2:22:45,罩拉 大day
4465,chat_0sj9YWqKaKU.json,Chippedpain,2:22:50,🙌🙌🙌🙌🙌🙌🙌🙌🙌
4471,chat_0sj9YWqKaKU.json,CMB C,2:23:00,yezzz!!!
4475,chat_0sj9YWqKaKU.json,紅鬼,2:23:02,抓到你了
4476,chat_0sj9YWqKaKU.json,翟肯,2:23:04,nice
4485,chat_0sj9YWqKaKU.json,靜,2:23:09,👏👏👏
4486,chat_0sj9YWqKaKU.json,Yves Flores,2:23:10,ayan na!!!
4487,chat_0sj9YWqKaKU.json,王昇,2:23:10,舒服
4500,chat_0sj9YWqKaKU.json,小諾,2:23:18,羨慕可以在現場😭
4515,chat_0sj9YWqKaKU.json,不要問,2:23:54,罩啦
4517,chat_0sj9YWqKaKU.json,至巧,2:23:54,差這麼多
4518,chat_0sj9YWqKaKU.json,嘎嘎,2:23:56,咩阿咩阿
4526,chat_0sj9YWqKaKU.json,Ppppppj,2:24:03,？
4528,chat_0sj9YWqKaKU.json,Philip V,2:24:04,come on!
4532,chat_0sj9YWqKaKU.json,Trexie Eve Apaez,2:24:06,another one
4533,chat_0sj9YWqKaKU.json,雙目,2:24:07,太誇張了
4544,chat_0sj9YWqKaKU.json,謝淯憲,2:24:11,👍
4551,chat_0sj9YWqKaKU.json,Claire Aquino,2:24:17,nakaabot ako kaso last set na😭😭
4552,chat_0sj9YWqKaKU.json,Flicx,2:24:17,bat wala na ung pa clap clap kapag nag serserve sa ws??
4553,chat_0sj9YWqKaKU.json,immy J,2:24:18,發威了
4561,chat_0sj9YWqKaKU.json,吳承霖,2:24:27,我想看15:1
4562,chat_0sj9YWqKaKU.json,啟恆,2:24:28,沒關係 最後在右邊的隊伍會獲勝
4563,chat_0sj9YWqKaKU.json,MartinCheng,2:24:28,阿育你確定不吃飯嗎
4565,chat_0sj9YWqKaKU.json,FormosaJIL,2:24:30,就說相遇的到
4566,chat_0sj9YWqKaKU.json,iKONIC4ever,2:24:33,please focus to 19
4569,chat_0sj9YWqKaKU.json,R3ider,2:24:35,gg
4571,chat_0sj9YWqKaKU.json,Yves Flores,2:24:43,nice!!! ganyan lang!!!
4572,chat_0sj9YWqKaKU.json,吳承霖,2:24:43,15:1
4573,chat_0sj9YWqKaKU.json,珮,2:24:45,這局是打15分嗎
4577,chat_0sj9YWqKaKU.json,LetLeniLead,2:24:50,kaya yan
4580,chat_0sj9YWqKaKU.json,JACK,2:24:55,好好笑 要吃飯啦
4581,chat_0sj9YWqKaKU.json,逸,2:24:58,布在報仇了
4582,chat_0sj9YWqKaKU.json,Flicx,2:24:58,bat wala na ung pa clap clap ng audience at teammates kapag nag serserve angws??
4585,chat_0sj9YWqKaKU.json,珮,2:25:03,喔給
4587,chat_0sj9YWqKaKU.json,不要問,2:25:05,罩啦
4594,chat_0sj9YWqKaKU.json,啟恆,2:25:11,要記得吃飯
4595,chat_0sj9YWqKaKU.json,rua 😼,2:25:11,太扯了啦
4598,chat_0sj9YWqKaKU.json,Tristan H,2:25:12,沒了
4600,chat_0sj9YWqKaKU.json,Chippedpain,2:25:13,hoyyyyy grabe
4601,chat_0sj9YWqKaKU.json,JACK,2:25:14,幾分啦我想看
4605,chat_0sj9YWqKaKU.json,冠貓幫,2:25:18,7
4609,chat_0sj9YWqKaKU.json,SekLeong Lao,2:25:19,太扯…
4611,chat_0sj9YWqKaKU.json,周彥廷,2:25:19,太狠了
4612,chat_0sj9YWqKaKU.json,Ke Yeeyee,2:25:20,好扯
4613,chat_0sj9YWqKaKU.json,Jaso0on,2:25:20,!!!!!!!!!!
4622,chat_0sj9YWqKaKU.json,小雨點,2:25:23,太誇張了吧
4625,chat_0sj9YWqKaKU.json,Four Skrte,2:25:24,扯
4626,chat_0sj9YWqKaKU.json,KN J,2:25:24,超扯！
4630,chat_0sj9YWqKaKU.json,老師QQ,2:25:26,再惹
4634,chat_0sj9YWqKaKU.json,Waylon Duncan,2:25:27,怎麼不臭一下
4637,chat_0sj9YWqKaKU.json,不要問,2:25:30,菲律賓一哥穩的啦
4638,chat_0sj9YWqKaKU.json,Hamilton Kingkazma,2:25:30,15:11
4639,chat_0sj9YWqKaKU.json,DongSeung Woodz,2:25:30,niceeeee
4641,chat_0sj9YWqKaKU.json,",稜翺",2:25:33,好狠
4645,chat_0sj9YWqKaKU.json,Celine Tseng,2:25:36,賺夠了
4646,chat_0sj9YWqKaKU.json,至巧,2:25:36,發到結束
4651,chat_0sj9YWqKaKU.json,PEI-I LIN,2:25:37,怎麼突然勞賽
4653,chat_0sj9YWqKaKU.json,Flora Liu,2:25:40,送分了
4659,chat_0sj9YWqKaKU.json,紅鬼,2:25:52,真的
4662,chat_0sj9YWqKaKU.json,劉乃華,2:25:55,call下
4666,chat_0sj9YWqKaKU.json,Wumas Nang-afulan,2:26:01,挖薩~~這麼激烈
4668,chat_0sj9YWqKaKU.json,KUO Kevin,2:26:03,開始發功
4669,chat_0sj9YWqKaKU.json,JACK,2:26:04,完啦！
4670,chat_0sj9YWqKaKU.json,Wumas Nang-afulan,2:26:04,我剛剛才看
4672,chat_0sj9YWqKaKU.json,蕭力夫,2:26:05,罩死
4674,chat_0sj9YWqKaKU.json,不要問,2:26:07,台g電
4677,chat_0sj9YWqKaKU.json,PEI-I LIN,2:26:07,罩喔
4681,chat_0sj9YWqKaKU.json,CMB C,2:26:11,yeah!
4685,chat_0sj9YWqKaKU.json,紅鬼,2:26:15,抓到你了
4687,chat_0sj9YWqKaKU.json,甫,2:26:17,下去
4688,chat_0sj9YWqKaKU.json,Starry,2:26:17,!!!
4690,chat_0sj9YWqKaKU.json,吳宸瑋,2:26:18,愛心愛心
4693,chat_0sj9YWqKaKU.json,阿育,2:26:20,比愛心快點
4694,chat_0sj9YWqKaKU.json,小雨點,2:26:21,抓到了!~
4695,chat_0sj9YWqKaKU.json,Buta Chan,2:26:21,怎麼不敢比愛心了
4700,chat_0sj9YWqKaKU.json,",稜翺",2:26:24,冰箱！
4706,chat_0sj9YWqKaKU.json,老師QQ,2:26:27,抓到了
4707,chat_0sj9YWqKaKU.json,珮,2:26:28,太好了
4709,chat_0sj9YWqKaKU.json,琦翔,2:26:29,🐶🐶隊立大功
4711,chat_0sj9YWqKaKU.json,小樂黃Xiaole Huang,2:26:31,罩
4713,chat_0sj9YWqKaKU.json,PEI-I LIN,2:26:34,危險
4714,chat_0sj9YWqKaKU.json,Starry,2:26:35,!!!
4715,chat_0sj9YWqKaKU.json,yao,2:26:35,再比個愛心
4717,chat_0sj9YWqKaKU.json,Celine Tseng,2:26:35,天啊，差距拉開了
4720,chat_0sj9YWqKaKU.json,阿育,2:26:38,比愛心啦拜託
4721,chat_0sj9YWqKaKU.json,不要問,2:26:39,罩啦
4725,chat_0sj9YWqKaKU.json,黃建元,2:26:41,快換場了
4731,chat_0sj9YWqKaKU.json,CMB C,2:26:44,whoohho!
4732,chat_0sj9YWqKaKU.json,嘎嘎,2:26:44,業力引爆
4733,chat_0sj9YWqKaKU.json,WELL ZENG,2:26:46,結束
4735,chat_0sj9YWqKaKU.json,immy J,2:26:46,拉開了
4743,chat_0sj9YWqKaKU.json,ㄏㄏ,2:26:52,one了
4744,chat_0sj9YWqKaKU.json,諗露比,2:26:52,比愛心拉
4748,chat_0sj9YWqKaKU.json,吳承霖,2:26:54,必須要說，右邊真的是寶地
4750,chat_0sj9YWqKaKU.json,甫,2:26:55,再比阿
4759,chat_0sj9YWqKaKU.json,阿育,2:27:02,比愛心啦
4760,chat_0sj9YWqKaKU.json,DongSeung Woodz,2:27:03,cutie ni no 15 pagnagcecelebrate
4764,chat_0sj9YWqKaKU.json,靜,2:27:09,提前下班
4767,chat_0sj9YWqKaKU.json,吳承霖,2:27:12,在右邊都占上風
4769,chat_0sj9YWqKaKU.json,不要問,2:27:12,罩啦
4772,chat_0sj9YWqKaKU.json,A'layumo Lapehelai,2:27:19,榜一大哥！
4784,chat_0sj9YWqKaKU.json,Starry,2:27:33,!!!
4785,chat_0sj9YWqKaKU.json,Hot Pot,2:27:37,好多錢
4788,chat_0sj9YWqKaKU.json,紅鬼,2:27:45,小送
4793,chat_0sj9YWqKaKU.json,至巧,2:27:48,nice
4794,chat_0sj9YWqKaKU.json,翟肯,2:27:50,浩吐露死
4797,chat_0sj9YWqKaKU.json,immy J,2:27:50,打開了
4798,chat_0sj9YWqKaKU.json,A'layumo Lapehelai,2:27:51,榜一不愧是榜一！
4799,chat_0sj9YWqKaKU.json,Starry,2:27:52,5
4804,chat_0sj9YWqKaKU.json,嘎嘎,2:27:55,右邊場地有ｂｕｆｆ吧
4805,chat_0sj9YWqKaKU.json,razzel edu,2:27:55,ay pak
4806,chat_0sj9YWqKaKU.json,黃建元,2:27:57,換邊
4807,chat_0sj9YWqKaKU.json,CMB C,2:27:57,sabi nga nung host..huuwwaaa!
4808,chat_0sj9YWqKaKU.json,至巧,2:28:00,💋💋💋
4811,chat_0sj9YWqKaKU.json,Josh,2:28:04,swerte yan
4816,chat_0sj9YWqKaKU.json,yao,2:28:09,哇..要比愛心啦
4819,chat_0sj9YWqKaKU.json,阿塔,2:28:16,右邊有法師加持
4824,chat_0sj9YWqKaKU.json,Mark Joseph Mabutol,2:28:21,"7 nalang oh,"
4825,chat_0sj9YWqKaKU.json,劉乃華,2:28:21,calllllllllllll
4826,chat_0sj9YWqKaKU.json,Starry,2:28:22,brown sugar boba
4830,chat_0sj9YWqKaKU.json,ᴍɪᴋᴇ,2:28:23,再比呀
4832,chat_0sj9YWqKaKU.json,小樂黃Xiaole Huang,2:28:26,差距5分
4833,chat_0sj9YWqKaKU.json,吳承霖,2:28:26,罩
4835,chat_0sj9YWqKaKU.json,琦翔,2:28:29,都是外國人在抖xd
4836,chat_0sj9YWqKaKU.json,Starry,2:28:29,!!!
4839,chat_0sj9YWqKaKU.json,阿育,2:28:34,比愛心快點
4840,chat_0sj9YWqKaKU.json,靜,2:28:35,啊啊啊啊啊啊
4842,chat_0sj9YWqKaKU.json,不要問,2:28:36,罩
4844,chat_0sj9YWqKaKU.json,CMB C,2:28:41,"'huwa"""
4845,chat_0sj9YWqKaKU.json,Josh,2:28:41,walang mambabash oi
4846,chat_0sj9YWqKaKU.json,紅鬼,2:28:41,吞下去啦
4851,chat_0sj9YWqKaKU.json,徐恩謙,2:28:44,0
4854,chat_0sj9YWqKaKU.json,Brenda Galvez,2:28:47,yabang kasi🤣😂🤪
4857,chat_0sj9YWqKaKU.json,謝淯憲,2:28:49,👍👍
4861,chat_0sj9YWqKaKU.json,貓咪大戰爭,2:28:52,遊戲結束
4862,chat_0sj9YWqKaKU.json,不要問,2:28:54,罩
4863,chat_0sj9YWqKaKU.json,吳承霖,2:28:54,台便比愛心阿
4867,chat_0sj9YWqKaKU.json,不要問,2:28:56,罩
4868,chat_0sj9YWqKaKU.json,老師QQ,2:28:57,好愛這場哦
4871,chat_0sj9YWqKaKU.json,Ppppppj,2:28:57,他們說不定根本不是在比愛心 還要一直帶風向😵‍💫
4873,chat_0sj9YWqKaKU.json,傑森,2:28:58,比一下愛心
4874,chat_0sj9YWqKaKU.json,不要問,2:29:01,罩
4877,chat_0sj9YWqKaKU.json,紅鬼,2:29:02,game over
4880,chat_0sj9YWqKaKU.json,蕭力夫,2:29:07,不
4883,chat_0sj9YWqKaKU.json,不要問,2:29:14,罩
4884,chat_0sj9YWqKaKU.json,Rain Chang,2:29:14,哇………
4885,chat_0sj9YWqKaKU.json,阿育,2:29:16,愛心比給我看
4889,chat_0sj9YWqKaKU.json,",稜翺",2:29:20,111...
4891,chat_0sj9YWqKaKU.json,YT Zhuang,2:29:22,天～～
4896,chat_0sj9YWqKaKU.json,Starry,2:29:29,baka kambal yan
4900,chat_0sj9YWqKaKU.json,Starry,2:29:34,!!!
4903,chat_0sj9YWqKaKU.json,Starry,2:29:39,1 2 play
4913,chat_0sj9YWqKaKU.json,",稜翺",2:29:51,哇二次
4917,chat_0sj9YWqKaKU.json,aryel mercader,2:29:54,12 play
4918,chat_0sj9YWqKaKU.json,Wumas Nang-afulan,2:29:54,阿no偷襲成功
4928,chat_0sj9YWqKaKU.json,Choy Borg,2:30:05,nubayan
4939,chat_0sj9YWqKaKU.json,Starry,2:30:23,!!!
4941,chat_0sj9YWqKaKU.json,Tristan H,2:30:26,笑死
4949,chat_0sj9YWqKaKU.json,不要問,2:30:31,天啊
4952,chat_0sj9YWqKaKU.json,吳承霖,2:30:33,怎麼跳這麼高
4954,chat_0sj9YWqKaKU.json,老師QQ,2:30:36,心態！！！
4956,chat_0sj9YWqKaKU.json,紅鬼,2:30:37,11分
4958,chat_0sj9YWqKaKU.json,Starry,2:30:41,ay
4960,chat_0sj9YWqKaKU.json,Rosa Chen,2:30:44,🤣🤣🤣
4961,chat_0sj9YWqKaKU.json,紅鬼,2:30:46,腳
4962,chat_0sj9YWqKaKU.json,至巧,2:30:48,跳好高
4964,chat_0sj9YWqKaKU.json,Uu,2:30:49,888888
4966,chat_0sj9YWqKaKU.json,小雨點,2:30:49,腳xd
4967,chat_0sj9YWqKaKU.json,黃建元,2:30:50,哎唷
4970,chat_0sj9YWqKaKU.json,V4V TT,2:30:51,有夠高
4973,chat_0sj9YWqKaKU.json,山山,2:30:55,<3
4974,chat_0sj9YWqKaKU.json,Josh,2:30:55,tumama paa shet
4976,chat_0sj9YWqKaKU.json,不要問,2:30:57,罩
4978,chat_0sj9YWqKaKU.json,紅鬼,2:30:58,一分還給你
4980,chat_0sj9YWqKaKU.json,Azriel,2:30:59,bukas naman ang pa popcorn!
4984,chat_0sj9YWqKaKU.json,immy J,2:31:03,手軟
4989,chat_0sj9YWqKaKU.json,蝸牛不是鍋牛,2:31:04,想看愛心
4992,chat_0sj9YWqKaKU.json,immy J,2:31:06,手軟了
4993,chat_0sj9YWqKaKU.json,蔡睿修,2:31:07,發三小
4995,chat_0sj9YWqKaKU.json,黃文璟,2:31:07,要輸囉？
5000,chat_0sj9YWqKaKU.json,Tim Lin,2:31:13,累了
5003,chat_0sj9YWqKaKU.json,Waylon Duncan,2:31:13,不是不能臭啊 臭一下好氣氛 啊打那麼爛還臭那麼用力什麼意思
5006,chat_0sj9YWqKaKU.json,阿育,2:31:15,比愛心進去的
5019,chat_0sj9YWqKaKU.json,不要問,2:31:34,在比愛心啊
5021,chat_0sj9YWqKaKU.json,Wumas Nang-afulan,2:31:35,漂亮的中間快功突破
5022,chat_0sj9YWqKaKU.json,Chippedpain,2:31:36,ilavarn nyo mga bhieeee
5023,chat_0sj9YWqKaKU.json,阿庫啦馬塔塔,2:31:39,不敢比了
5024,chat_0sj9YWqKaKU.json,Chun chi,2:31:39,石川祐希真的大顆
5027,chat_0sj9YWqKaKU.json,Chippedpain,2:31:42,😭😭😭😭😭😭
5028,chat_0sj9YWqKaKU.json,謝建宏,2:31:44,欸上次也是7:11
5029,chat_0sj9YWqKaKU.json,葉美琴,2:31:48,現在時間晚上9:16了
5030,chat_0sj9YWqKaKU.json,Philip V,2:31:49,cover!
5033,chat_0sj9YWqKaKU.json,蕭力夫,2:31:49,怪怪的
5037,chat_0sj9YWqKaKU.json,蕭力夫,2:31:55,有股異味
5038,chat_0sj9YWqKaKU.json,Yves Flores,2:31:55,10k viewers cutie pleaseee
5039,chat_0sj9YWqKaKU.json,紅鬼,2:31:55,?
5040,chat_0sj9YWqKaKU.json,Choy Borg,2:31:57,nubayan
5041,chat_0sj9YWqKaKU.json,Cyrus Kleverland,2:31:59,no cover
5046,chat_0sj9YWqKaKU.json,Choy Borg,2:32:01,coverage
5049,chat_0sj9YWqKaKU.json,가화,2:32:03,冰箱～～🐶🐶
5050,chat_0sj9YWqKaKU.json,",稜翺",2:32:07,右邊到底什麼魔力
5052,chat_0sj9YWqKaKU.json,不要問,2:32:10,比愛心啊
5057,chat_0sj9YWqKaKU.json,嘎嘎,2:32:13,右邊真的buff欸
5064,chat_0sj9YWqKaKU.json,芮晨,2:32:18,我要逆轉！
5072,chat_0sj9YWqKaKU.json,Waylon Duncan,2:32:24,比得很好吧 打得很好？
5077,chat_0sj9YWqKaKU.json,Chang Rex,2:32:27,一堆可憐酸民
5082,chat_0sj9YWqKaKU.json,Duke Lu,2:32:34,coverrrrrr
5085,chat_0sj9YWqKaKU.json,Yves Flores,2:32:37,10k viewers cutie please!!!!
5086,chat_0sj9YWqKaKU.json,謝建宏,2:32:37,怎麼這個劇本這麼像
5087,chat_0sj9YWqKaKU.json,劉乃華,2:32:38,wpwp
5095,chat_0sj9YWqKaKU.json,XYZ,2:32:46,不同位置到底要怎麼比
5096,chat_0sj9YWqKaKU.json,靜,2:32:47,漂亮啊！
5098,chat_0sj9YWqKaKU.json,Cyrus Kleverland,2:32:49,9.8k viewers
5099,chat_0sj9YWqKaKU.json,翟肯,2:32:49,殺爆
5107,chat_0sj9YWqKaKU.json,紅鬼,2:32:55,哇!!!
5110,chat_0sj9YWqKaKU.json,iKONIC4ever,2:32:57,powerrrrr
5112,chat_0sj9YWqKaKU.json,Jarvis,2:32:58,大家不要吵架 要吵架先買票進場吵
5113,chat_0sj9YWqKaKU.json,Starry,2:32:58,pldc
5118,chat_0sj9YWqKaKU.json,Starry,2:33:05,!!!
5124,chat_0sj9YWqKaKU.json,Yves Flores,2:33:09,nice booommmmm!
5125,chat_0sj9YWqKaKU.json,烏龜仔,2:33:10,超高
5135,chat_0sj9YWqKaKU.json,Starry,2:33:24,!!!!
5138,chat_0sj9YWqKaKU.json,CMB C,2:33:27,yeessshhh!!!!
5139,chat_0sj9YWqKaKU.json,珮,2:33:27,是不是冠軍賽都快萬啊
5141,chat_0sj9YWqKaKU.json,阿育,2:33:28,比愛心
5145,chat_0sj9YWqKaKU.json,紅鬼,2:33:33,屋挖!!!!!!!!!!
5147,chat_0sj9YWqKaKU.json,PEI-I LIN,2:33:33,一萬！！！
5149,chat_0sj9YWqKaKU.json,Rosa Chen,2:33:35,快了
5157,chat_0sj9YWqKaKU.json,Rosa Chen,2:33:37,9919
5159,chat_0sj9YWqKaKU.json,靜,2:33:38,1萬了啊啊啊啊
5160,chat_0sj9YWqKaKU.json,Ppppppj,2:33:39,哇萬了
5162,chat_0sj9YWqKaKU.json,Hui Kuei Su,2:33:39,再兩分
5163,chat_0sj9YWqKaKU.json,y j,2:33:40,1萬
5175,chat_0sj9YWqKaKU.json,咩,2:33:43,應該破了
5180,chat_0sj9YWqKaKU.json,",稜翺",2:33:44,一萬了！！！！
5185,chat_0sj9YWqKaKU.json,艾屎庫立姆cream,2:33:46,一萬了
5186,chat_0sj9YWqKaKU.json,H aw,2:33:46,一萬！！！
5190,chat_0sj9YWqKaKU.json,A'layumo Lapehelai,2:33:47,打卡合照！
5195,chat_0sj9YWqKaKU.json,阿塔,2:33:49,南波萬了
5197,chat_0sj9YWqKaKU.json,CMB C,2:33:49,napapasigaw na ako dito.. di naman ako taiwanese..ahihihi
5198,chat_0sj9YWqKaKU.json,吳承霖,2:33:49,也不是酸民拉，純粹不喜歡那嘲諷臉
5200,chat_0sj9YWqKaKU.json,Gordon,2:33:50,1萬了
5201,chat_0sj9YWqKaKU.json,SekLeong Lao,2:33:50,喎喎～～～
5203,chat_0sj9YWqKaKU.json,錡阿,2:33:51,逆轉！！！！！！！
5205,chat_0sj9YWqKaKU.json,徐恩謙,2:33:52,10k
5216,chat_0sj9YWqKaKU.json,雙目,2:33:53,一萬！！！！！
5217,chat_0sj9YWqKaKU.json,芮晨,2:33:54,😢
5218,chat_0sj9YWqKaKU.json,賴君彥,2:33:54,萬了
5220,chat_0sj9YWqKaKU.json,Waylon Duncan,2:33:54,長知識了 原來接不好不算打不好 
5227,chat_0sj9YWqKaKU.json,Lorraine Marivelles,2:33:55,nice one
5228,chat_0sj9YWqKaKU.json,A'layumo Lapehelai,2:33:55,打卡打卡！！！！
5236,chat_0sj9YWqKaKU.json,林則安,2:33:57,7
5243,chat_0sj9YWqKaKU.json,Josh,2:34:01,2 na lang
5246,chat_0sj9YWqKaKU.json,KUO Kevin,2:34:01,10k!!!
5249,chat_0sj9YWqKaKU.json,黃建元,2:34:03,一萬
5251,chat_0sj9YWqKaKU.json,胡喬翎,2:34:03,一萬！！！
5252,chat_0sj9YWqKaKU.json,阿育,2:34:04,下去
5253,chat_0sj9YWqKaKU.json,郭冠廷,2:34:05,<3
5255,chat_0sj9YWqKaKU.json,Starry,2:34:05,! ! ! !
5257,chat_0sj9YWqKaKU.json,郭冠廷,2:34:07,<3
5258,chat_0sj9YWqKaKU.json,liwei Chen,2:34:08,10132
5261,chat_0sj9YWqKaKU.json,sheng yuan,2:34:10,10132
5262,chat_0sj9YWqKaKU.json,郭冠廷,2:34:10,<3
5264,chat_0sj9YWqKaKU.json,Mark Joseph Mabutol,2:34:11,"tapos bukas ulit, ata next game"
5273,chat_0sj9YWqKaKU.json,郭冠廷,2:34:16,<3
5275,chat_0sj9YWqKaKU.json,A'layumo Lapehelai,2:34:16,新的里程碑！！
5279,chat_0sj9YWqKaKU.json,蔣承哲,2:34:18,雞排雞排
5286,chat_0sj9YWqKaKU.json,Hot Pot,2:34:20,！1萬
5287,chat_0sj9YWqKaKU.json,ssc12141,2:34:21,10148
5293,chat_0sj9YWqKaKU.json,靜,2:34:23,不要再吵了...
5294,chat_0sj9YWqKaKU.json,不要問,2:34:24,這就是嗆別人的後果
5296,chat_0sj9YWqKaKU.json,郭冠廷,2:34:26,<3
5297,chat_0sj9YWqKaKU.json,郭冠廷,2:34:28,<3
5299,chat_0sj9YWqKaKU.json,郭冠廷,2:34:28,<3
5302,chat_0sj9YWqKaKU.json,郭冠廷,2:34:29,<3
5303,chat_0sj9YWqKaKU.json,Ppppppj,2:34:29,是10k
5304,chat_0sj9YWqKaKU.json,黃建元,2:34:30,柚子啊！
5305,chat_0sj9YWqKaKU.json,不要問,2:34:31,在比啊
5309,chat_0sj9YWqKaKU.json,郭冠廷,2:34:38,<3
5310,chat_0sj9YWqKaKU.json,Danny,2:34:39,難波萬
5313,chat_0sj9YWqKaKU.json,阿育,2:34:40,掛住
5314,chat_0sj9YWqKaKU.json,啟恆,2:34:41,請不要洗版
5318,chat_0sj9YWqKaKU.json,郭冠廷,2:34:44,<3
5319,chat_0sj9YWqKaKU.json,黃文璟,2:34:46,在比啊
5326,chat_0sj9YWqKaKU.json,KUO Kevin,2:34:51,可以比愛心~~
5328,chat_0sj9YWqKaKU.json,郭冠廷,2:34:53,<3
5331,chat_0sj9YWqKaKU.json,PEI-I LIN,2:34:55,？？？
5333,chat_0sj9YWqKaKU.json,不要問,2:35:01,在比啊
5334,chat_0sj9YWqKaKU.json,Starry,2:35:02,!
5335,chat_0sj9YWqKaKU.json,郭冠廷,2:35:03,<3
5336,chat_0sj9YWqKaKU.json,FD C,2:35:03,88888
5340,chat_0sj9YWqKaKU.json,Mark,2:35:05,洗版三小
5347,chat_0sj9YWqKaKU.json,錡阿,2:35:09,還沒輸啦
5353,chat_0sj9YWqKaKU.json,郭冠廷,2:35:12,<3
5360,chat_0sj9YWqKaKU.json,Rux Hsu,2:35:16,愛心
5361,chat_0sj9YWqKaKU.json,Flicx,2:35:16,congrats!! 10k viewers
5364,chat_0sj9YWqKaKU.json,劉乃華,2:35:18,ggwp
5365,chat_0sj9YWqKaKU.json,Yves Flores,2:35:19,isa na lang!!!!
5368,chat_0sj9YWqKaKU.json,郭冠廷,2:35:20,<3
5369,chat_0sj9YWqKaKU.json,阿育,2:35:21,下去
5373,chat_0sj9YWqKaKU.json,郭冠廷,2:35:22,<3
5379,chat_0sj9YWqKaKU.json,FalconXmitivE,2:35:25,117
5380,chat_0sj9YWqKaKU.json,Starry,2:35:25,!!!!!!
5381,chat_0sj9YWqKaKU.json,啟恆,2:35:26,5分 追一下
5383,chat_0sj9YWqKaKU.json,",稜翺",2:35:26,賽末啦
5385,chat_0sj9YWqKaKU.json,薩科買地殼,2:35:27,gggg
5388,chat_0sj9YWqKaKU.json,Sunny,2:35:28,各位晚安～
5391,chat_0sj9YWqKaKU.json,Starry,2:35:29,wuuuuaaaaa
5396,chat_0sj9YWqKaKU.json,y j,2:35:29,!!!!!!!!!!!!!!!
5398,chat_0sj9YWqKaKU.json,賴彥均,2:35:31,gg
5399,chat_0sj9YWqKaKU.json,Stab,2:35:32,117
5400,chat_0sj9YWqKaKU.json,Aizawa Tendo,2:35:32,117 amp
5401,chat_0sj9YWqKaKU.json,范植翔,2:35:32,8888888
5403,chat_0sj9YWqKaKU.json,靜,2:35:32,漂亮啊
5405,chat_0sj9YWqKaKU.json,雙目,2:35:32,！
5409,chat_0sj9YWqKaKU.json,黃文璟,2:35:33,菜
5410,chat_0sj9YWqKaKU.json,V4V TT,2:35:33,117...
5414,chat_0sj9YWqKaKU.json,Waylon Duncan,2:35:34,還一日球迷 臭最兇的都老電粉了啦笑死
5419,chat_0sj9YWqKaKU.json,老師QQ,2:35:35,拜拜👋
5420,chat_0sj9YWqKaKU.json,iKONIC4ever,2:35:35,congrats
5421,chat_0sj9YWqKaKU.json,不要問,2:35:35,在比啊
5422,chat_0sj9YWqKaKU.json,Jaso0on,2:35:35,117!!!!
5433,chat_0sj9YWqKaKU.json,고구마🍠,2:35:38,哇啊啊啊啊啊
5436,chat_0sj9YWqKaKU.json,珮,2:35:38,開心
5438,chat_0sj9YWqKaKU.json,紅鬼,2:35:38,謝謝大家
5446,chat_0sj9YWqKaKU.json,老師QQ,2:35:40,辛苦了
5456,chat_0sj9YWqKaKU.json,阿育,2:35:43,比給我看 下去
5461,chat_0sj9YWqKaKU.json,Linkin pa,2:35:45,117==
